020007509,2017-04-05 08:53:53,下梅林市场②,503702.020716267,2495545.81159185,2017-04-05 09:29:11,罗湖区委,512953.524298758,2493766.65092742,下梅林市场②-111-2-罗湖区委,下梅林市场②-111-2-罗湖区委,35.3,17,0,13449.200000
020007509,2017-04-05 13:19:59,京鹏大厦,512737.267240665,2493431.99047569,2017-04-05 13:59:04,中级法院,506409.523573594,2495212.69471915,京鹏大厦-M383-1-中级法院,京鹏大厦-M383-1-中级法院,39.08,16,0,10197.867267
020007509,2017-04-05 16:59:19,高达苑,503118.16969077,2495224.36646808,2017-04-05 19:56:46,梅林农批市场,503406.398844001,2495444.89808752,高达苑-M204-2-梅林农批市场,高达苑-M204-2-梅林农批市场,177.45,1,0,0.020000
020007614,2017-04-05 14:29:47,中山园,491678.094463948,2495034.6283548,2017-04-05 15:02:07,后海站,493456.7986 ,2490505.4382 ,中山园-M492-2-市六医院|桃园-SUBWAY-1-前海湾-SUBWAY-2-后海,中山园-M492-2-市六医院|桃园-地铁一号线-1-前海湾-地铁十一号线-2-后海,32.33,11,1,2176.000000
020007639,2017-04-05 18:06:26,第二高级技工学校,506132.351527409,2496041.11740556,2017-04-05 18:34:23,田贝地铁站,512854.804941677,2495757.07813696,第二高级技工学校-242-2-田贝地铁站,第二高级技工学校-242-2-田贝地铁站,27.95,12,0,10800.123000
020007659,2017-04-05 15:32:57,富盈门①,488018.466450606,2497887.19106519,2017-04-05 15:38:07,西成工业区,486065.195520957,2499126.82791755,富盈门①-M371-1-西成工业区,富盈门①-M371-1-西成工业区,5.17,3,0,13224.000000
020007659,2017-04-05 19:18:31,西成工业区,486065.195520957,2499126.82791755,2017-04-05 19:29:24,文汇中学,488819.873232904,2497022.66115029,西成工业区-M371-2-文汇中学,西成工业区-M371-2-文汇中学,10.88,5,0,0.020000
020007686,2017-04-05 10:48:10,百鸽笼站,512879.9679 ,2499039.1802 ,2017-04-05 10:55:36,布吉站,511970.9723 ,2499733.3887 ,百鸽笼站-SUBWAY-2-布吉站,百鸽笼站-地铁五号线-2-布吉站,7.43,1,0,17776.200000
020007686,2017-04-05 15:57:06,深圳东站西广场,511673.737867261,2499833.02834975,2017-04-05 16:24:42,布吉交警中队,513604.315149444,2502512.54587665,深圳东站西广场-M273-1-布吉交警中队,深圳东站西广场-M273-1-布吉交警中队,27.6,8,0,4020.000000
020007686,2017-04-05 17:31:42,布吉交警中队,513604.315149444,2502512.54587665,2017-04-05 17:42:39,深圳东站,511967.606612128,2499628.22061117,布吉交警中队-M273-2-深圳东站,布吉交警中队-M273-2-深圳东站,10.95,6,0,0.020000
020007812,2017-04-05 08:06:40,塘朗站,499489.3914 ,2498462.8920 ,2017-04-05 08:25:41,灵芝站,489682.0979 ,2496183.9779 ,塘朗站-SUBWAY-2-灵芝站,塘朗站-地铁五号线-2-灵芝站,19.02,6,0,36069.200000
020007812,2017-04-05 18:27:39,灵芝公园北,489724.122141431,2496207.96398162,2017-04-05 18:59:10,塘朗车辆段北,498760.057525402,2498190.78372669,灵芝公园北-M393-1-塘朗车辆段北,灵芝公园北-M393-1-塘朗车辆段北,31.52,15,0,0.020000
020007844,2017-04-05 07:31:14,机场东公交接驳站,481205.505758739,2504826.63319915,2017-04-05 07:44:49,红牌工业区,479131.94238868,2507789.07336579,机场东公交接驳站-M331-1-红牌工业区,机场东公交接驳站-M331-1-红牌工业区,13.58,7,0,38590.000000
020007844,2017-04-05 18:27:59,红牌工业区,479127.627710429,2507783.25061479,2017-04-05 18:36:42,福围,481058.571511363,2505255.26146863,红牌工业区-M237-2-福围,红牌工业区-M237-2-福围,8.72,5,0,0.020000
020007845,2017-04-05 10:43:43,新安站,488646.1546 ,2493795.2690 ,2017-04-05 11:45:28,田贝站,512851.7133 ,2495933.1634 ,新安-SUBWAY-2-老街-SUBWAY-1-田贝,新安-地铁一号线-2-老街-地铁三号线-1-田贝,61.75,23,0,23694.000000
020007845,2017-04-05 18:20:22,田贝站,512851.7133 ,2495933.1634 ,2017-04-05 18:35:38,老街站,511440.5647 ,2493366.9746 ,田贝站-SUBWAY-2-老街站,田贝站-地铁三号线-2-老街站,15.27,3,0,3742.000000
020007845,2017-04-05 19:38:00,老街站,511440.5647 ,2493366.9746 ,2017-04-05 20:24:38,新安站,488646.1546 ,2493795.2690 ,老街站-SUBWAY-1-新安站,老街站-地铁一号线-1-新安站,46.63,20,0,0.010000
020007850,2017-04-05 18:27:19,宝华站,487674.9450 ,2494016.2550 ,2017-04-05 18:33:53,翻身站,488527.2798 ,2495127.1867 ,宝华站-SUBWAY-1-翻身站,宝华站-地铁五号线-1-翻身站,6.57,2,0,3600.123000
020007858,2017-04-05 12:33:30,草埔地铁站①,511543.471806574,2497744.70252407,2017-04-05 12:48:48,金光华广场,511767.623655453,2492881.0658344,草埔地铁站①-307-2-金光华广场,草埔地铁站①-307-2-金光华广场,15.3,7,0,19207.000000
020007858,2017-04-05 18:08:55,金光华广场,511804.058313045,2492902.14288415,2017-04-05 18:32:25,荣超花园①,511502.054612088,2499020.00624344,金光华广场-M403-1-荣超花园①,金光华广场-M403-1-荣超花园①,23.5,8,0,0.020000
020007920,2017-04-05 07:21:49,金威啤酒街,513264.343084615,2496991.16258545,2017-04-05 08:39:59,岗厦北地铁站②,506747.07112109,2492886.29047481,金威啤酒街-203-2-岗厦北地铁站②,金威啤酒街-203-2-岗厦北地铁站②,78.17,15,0,32265.493004
020007920,2017-04-05 17:44:45,莲花山西②,504699.644953253,2493801.5867239,2017-04-05 18:40:43,罗湖妇幼保健院,513559.562442523,2496993.55789502,莲花山西②-107-1-罗湖妇幼保健院,莲花山西②-107-1-罗湖妇幼保健院,55.97,22,0,0.020000
020007929,2017-04-05 06:59:15,龙岗海关大厦,523325.890564701,2512809.5779963,2017-04-05 07:53:26,体育馆东,509194.423366854,2494953.46226826,龙岗海关大厦-365-2-体育馆东,龙岗海关大厦-365-2-体育馆东,54.18,11,0,32044.000000
020007929,2017-04-05 16:47:30,体育馆东,509194.423366854,2494953.46226826,2017-04-05 17:31:50,紫薇花园,524259.280848866,2512821.22221396,体育馆东-365-1-紫薇花园,体育馆东-365-1-紫薇花园,44.33,13,0,0.020000
020007938,2017-04-05 05:43:41,景鹏大厦,504309.992210133,2494804.96565078,2017-04-05 05:50:39,深航大厦②,501598.010519422,2492413.21456821,景鹏大厦-328-2-深航大厦②,景鹏大厦-328-2-深航大厦②,6.97,5,0,39747.200000
020007938,2017-04-05 16:56:23,招商银行大厦②,501793.642435945,2492395.35964655,2017-04-05 17:07:28,景鹏大厦,504306.295739165,2494812.34280961,招商银行大厦②-324-1-景鹏大厦,招商银行大厦②-324-1-景鹏大厦,11.08,5,0,0.010000
020007977,2017-04-05 10:23:11,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 10:47:13,老街站,511440.5647 ,2493366.9746 ,车公庙站-SUBWAY-2-老街站,车公庙站-地铁一号线-2-老街站,24.03,8,0,10040.000000
020007977,2017-04-05 13:34:33,老街站,511440.5647 ,2493366.9746 ,2017-04-05 13:57:10,车公庙站,502232.8914 ,2492499.8185 ,老街站-SUBWAY-1-车公庙站,老街站-地铁一号线-1-车公庙站,22.62,8,0,0.010000
020007988,2017-04-05 18:11:16,益田站,504751.7883 ,2490283.2438 ,2017-04-05 18:25:20,莲花西站,504582.0341 ,2493667.3474 ,益田-SUBWAY-1-福田-SUBWAY-2-莲花西,益田-地铁三号线-1-福田-地铁二号线-2-莲花西,14.07,4,0,6632.266667
020008055,2017-04-05 08:33:23,笋岗村牌坊,511083.400048134,2495681.22998384,2017-04-05 09:05:55,中医院,508274.127983331,2492663.56510655,笋岗村牌坊-225-2-中医院,笋岗村牌坊-225-2-中医院,32.53,10,0,28834.000000
020008055,2017-04-05 17:06:29,中医院,508230.071445342,2492658.30345894,2017-04-05 17:31:57,宝岗路,510995.847710885,2495398.58149246,中医院-M370-2-宝岗路,中医院-M370-2-宝岗路,25.47,10,0,0.020000
020008129,2017-04-05 08:08:27,笋岗艺展中心,510352.836004231,2495335.75442247,2017-04-05 08:52:01,荷坳站,522542.8906 ,2507667.3771 ,笋岗艺展中心-323-1-草埔地铁站⑨|草埔站-SUBWAY-1-荷坳站,笋岗艺展中心-323-1-草埔地铁站⑨|草埔站-地铁三号线-1-荷坳站,43.57,12,1,31695.000000
020008129,2017-04-05 17:40:16,荷坳站,522542.8906 ,2507667.3771 ,2017-04-05 18:17:21,笋岗站,510908.9870 ,2495489.3669 ,荷坳-SUBWAY-2-田贝-SUBWAY-1-笋岗,荷坳-地铁三号线-2-田贝-地铁七号线-1-笋岗,37.08,13,0,0.020000
020008134,2017-04-05 07:32:37,大芬站,513695.9414 ,2501109.2076 ,2017-04-05 08:29:31,深圳大学站,493718.8276 ,2492736.0439 ,大芬-SUBWAY-2-福田-SUBWAY-2-世界之窗-SUBWAY-1-深圳大学,大芬-地铁三号线-2-福田-地铁二号线-2-世界之窗-地铁一号线-1-深圳大学,56.9,26,0,34832.276243
020008154,2017-04-05 09:45:27,莲塘消防中队,516177.203672438,2495391.2574766,2017-04-05 10:17:24,联合广场,506637.232696928,2491707.82960118,莲塘消防中队-382-1-联合广场,莲塘消防中队-382-1-联合广场,31.95,17,0,36723.000000
020008154,2017-04-05 20:29:27,联合广场,506637.232696928,2491707.82960118,2017-04-05 20:59:33,莲塘消防中队,516177.203672438,2495391.2574766,联合广场-382-2-莲塘消防中队,联合广场-382-2-莲塘消防中队,30.1,17,0,0.010000
020008171,2017-04-05 10:39:48,桃源村东,498013.194818711,2494959.08458156,2017-04-05 11:04:59,市二医院①,507926.602383595,2494625.65156166,桃源村东-M369-2-市二医院①,桃源村东-M369-2-市二医院①,25.18,13,0,3395.426001
020008171,2017-04-05 12:19:52,荷花市场,513779.198082993,2494510.52125919,2017-04-05 13:21:05,桃源村东,497829.513704066,2495012.47424484,荷花市场-104-1-桃源村东,荷花市场-104-1-桃源村东,61.22,34,0,0.010000
020008242,2017-04-05 08:54:53,武警医院②,510155.086130489,2496623.37030106,2017-04-05 09:03:18,德福花园,510435.36109093,2499066.44294546,武警医院②-123-1-德福花园,武警医院②-123-1-德福花园,8.42,7,0,38134.000000
020008242,2017-04-05 19:38:52,德福花园,510425.44708689,2499096.5515052,2017-04-05 19:47:07,红岗西村,510146.675130393,2496243.47088914,德福花园-385-2-红岗西村,德福花园-385-2-红岗西村,8.25,8,0,0.020000
020008245,2017-04-05 20:38:20,大剧院站,510610.9212 ,2493088.1689 ,2017-04-05 20:47:09,老街站,511440.5647 ,2493366.9746 ,大剧院站-SUBWAY-2-老街站,大剧院站-地铁一号线-2-老街站,8.82,1,0,5178.040000
020008254,2017-04-05 12:07:38,大芬站,513695.9414 ,2501109.2076 ,2017-04-05 12:38:05,罗湖站,511721.9959 ,2492060.3348 ,大芬-SUBWAY-2-老街-SUBWAY-2-罗湖,大芬-地铁三号线-2-老街-地铁一号线-2-罗湖,30.45,10,0,18827.678261
020008289,2017-04-05 07:43:56,创业天虹南,488571.89520601,2495326.03307878,2017-04-05 08:28:29,海外装饰大厦②,507810.728801955,2493562.79826418,创业天虹南-320-2-南头②|南头②-320-2-海外装饰大厦②,创业天虹南-320-2-南头②|南头②-320-2-海外装饰大厦②,44.55,14,1,34916.000000
020008289,2017-04-05 18:10:25,海外装饰大厦②,507810.728801955,2493562.79826418,2017-04-05 20:15:48,海滨中学,489073.941492942,2494812.57225603,海外装饰大厦②-320-1-海滨中学,海外装饰大厦②-320-1-海滨中学,125.38,14,0,0.020000
020008314,2017-04-05 07:06:35,草埔地铁站③,511424.345466822,2497787.06686524,2017-04-05 07:57:17,水斗新村,504456.183123367,2503552.36839563,草埔地铁站③-312-1-水斗新村,草埔地铁站③-312-1-水斗新村,50.7,16,0,37048.200000
020008314,2017-04-05 18:19:27,水斗村,504704.663453693,2503683.74509434,2017-04-05 19:08:18,草铺地铁站⑥,511526.930527366,2497800.5010404,水斗村-M421-2-草铺地铁站⑥,水斗村-M421-2-草铺地铁站⑥,48.85,20,0,0.020000
020008315,2017-04-05 20:52:14,红山站,501896.0004 ,2501970.5340 ,2017-04-05 22:08:27,吉祥站,524604.1871 ,2511717.8550 ,红山-SUBWAY-2-深圳北-SUBWAY-1-布吉-SUBWAY-1-吉祥,红山-地铁四号线-2-深圳北-地铁五号线-1-布吉-地铁三号线-1-吉祥,76.22,20,0,3600.123000
020008345,2017-04-05 08:49:06,康宁医院,512875.14994451,2495483.20736625,2017-04-05 09:00:16,梨园路东,511000.273165879,2496141.52741756,康宁医院-242-1-梨园路东,康宁医院-242-1-梨园路东,11.17,4,0,32096.200000
020008345,2017-04-05 18:00:07,红岗花园,510844.718681257,2496391.96040767,2017-04-05 18:20:16,北环香蜜立交,501757.961250254,2494877.50627471,红岗花园-M358-2-北环香蜜立交,红岗花园-M358-2-北环香蜜立交,20.15,11,0,3600.123000
020008355,2017-04-05 08:41:40,景田站,503967.2513 ,2494386.4435 ,2017-04-05 09:14:03,宝安站,487202.6680 ,2494566.4335 ,景田-SUBWAY-2-车公庙-SUBWAY-1-宝安,景田-地铁九号线-2-车公庙-地铁十一号线-1-宝安,32.38,7,0,26581.000000
020008355,2017-04-05 16:37:04,宝安站,487202.6680 ,2494566.4335 ,2017-04-05 17:10:58,景田站,503967.2513 ,2494386.4435 ,宝安-SUBWAY-2-车公庙-SUBWAY-1-景田,宝安-地铁十一号线-2-车公庙-地铁九号线-1-景田,33.9,7,0,0.010000
020008370,2017-04-05 17:53:36,孖岭站,506504.1233 ,2496051.5446 ,2017-04-05 18:02:12,上梅林站,505616.5114 ,2496166.1187 ,孖岭站-SUBWAY-2-上梅林站,孖岭站-地铁九号线-2-上梅林站,8.6,1,0,1987.000000
020008370,2017-04-05 18:35:19,上梅林站,505616.5114 ,2496166.1187 ,2017-04-05 18:39:18,孖岭站,506504.1233 ,2496051.5446 ,上梅林站-SUBWAY-1-孖岭站,上梅林站-地铁九号线-1-孖岭站,3.98,1,0,0.010000
020008458,2017-04-05 17:55:57,深圳湾公园站,498733.8254 ,2490872.8985 ,2017-04-05 18:15:03,石厦站,504989.9098 ,2491063.6259 ,深圳湾公园-SUBWAY-1-车公庙-SUBWAY-2-石厦,深圳湾公园-地铁九号线-1-车公庙-地铁七号线-2-石厦,19.1,5,0,8041.070432
020008494,2017-04-05 14:07:42,大世纪花园,512525.680586248,2500655.66354776,2017-04-05 14:10:32,石芽岭公园,513332.220106269,2501401.10505188,大世纪花园-M311-1-石芽岭公园,大世纪花园-M311-1-石芽岭公园,2.83,2,0,10547.000000
020008494,2017-04-05 17:06:19,石芽岭公园,513340.849769914,2501409.21219043,2017-04-05 17:07:31,布龙立交,512782.829320523,2500835.59167429,石芽岭公园-9-2-布龙立交,石芽岭公园-9-2-布龙立交,1.2,1,0,0.020000
020008502,2017-04-05 08:19:12,布心站,513669.3430 ,2497447.6009 ,2017-04-05 09:13:37,科苑站,493999.0669 ,2491494.1309 ,布心-SUBWAY-2-前海湾-SUBWAY-2-后海-SUBWAY-1-科苑,布心-地铁五号线-2-前海湾-地铁十一号线-2-后海-地铁二号线-1-科苑,54.42,26,0,32100.000000
020008502,2017-04-05 18:08:37,科苑站,493999.0669 ,2491494.1309 ,2017-04-05 19:05:32,布心站,513669.3430 ,2497447.6009 ,科苑-SUBWAY-1-黄贝岭-SUBWAY-2-布心,科苑-地铁二号线-1-黄贝岭-地铁五号线-2-布心,56.92,21,0,0.010000
020008525,2017-04-05 17:09:32,滨海之窗,493190.427291624,2490861.53303279,2017-04-05 17:29:42,福滨新村②,507584.021005814,2491674.08252133,滨海之窗-337-2-福滨新村②,滨海之窗-337-2-福滨新村②,20.17,10,0,3600.123000
020008532,2017-04-05 11:24:37,丹竹头站,514699.3175 ,2501729.2419 ,2017-04-05 12:10:25,益田站,504751.7883 ,2490283.2438 ,丹竹头站-SUBWAY-2-益田站,丹竹头站-地铁三号线-2-益田站,45.8,18,0,3040.200000
020008532,2017-04-05 13:14:36,福源花园,505082.824090819,2489543.54836469,2017-04-05 14:09:42,国贸站,511685.0241 ,2492870.2700 ,福源花园-62-1-大剧院|大剧院站-SUBWAY-2-国贸站,福源花园-62-1-大剧院|大剧院站-地铁一号线-2-国贸站,55.1,19,1,24362.000000
020008532,2017-04-05 20:55:44,国贸站,511685.0241 ,2492870.2700 ,2017-04-05 21:36:45,丹竹头站,514699.3175 ,2501729.2419 ,国贸-SUBWAY-1-老街-SUBWAY-1-丹竹头,国贸-地铁一号线-1-老街-地铁三号线-1-丹竹头,41.02,10,0,0.010000
020008565,2017-04-05 12:29:42,机场东站,481274.8219 ,2504789.9918 ,2017-04-05 13:15:32,西丽站,494739.2972 ,2497437.5084 ,机场东-SUBWAY-2-宝安中心-SUBWAY-1-西丽,机场东-地铁一号线-2-宝安中心-地铁五号线-1-西丽,45.83,8,0,7114.000000
020008649,2017-04-05 15:02:44,固戍站,483772.5138 ,2499662.5949 ,2017-04-05 16:49:24,清湖站,503236.3871 ,2506642.1744 ,固戍-SUBWAY-2-宝安中心-SUBWAY-1-深圳北-SUBWAY-1-清湖,固戍-地铁一号线-2-宝安中心-地铁五号线-1-深圳北-地铁四号线-1-清湖,106.67,19,0,3600.123000
020008650,2017-04-05 14:34:59,福田口岸站,506582.4452 ,2490231.7932 ,2017-04-05 14:52:11,华强路站,508234.2096 ,2492947.8602 ,福田口岸-SUBWAY-1-会展中心-SUBWAY-2-华强路,福田口岸-地铁四号线-1-会展中心-地铁一号线-2-华强路,17.2,4,0,15461.000000
020008650,2017-04-05 19:09:52,华强路站,508234.2096 ,2492947.8602 ,2017-04-05 19:24:27,福田口岸站,506582.4452 ,2490231.7932 ,华强路-SUBWAY-1-会展中心-SUBWAY-2-福田口岸,华强路-地铁一号线-1-会展中心-地铁四号线-2-福田口岸,14.58,4,0,0.010000
020008740,2017-04-05 07:10:09,尚峰花园,513877.27526942,2502228.23867579,2017-04-05 07:21:24,布吉中学,511285.998947717,2500355.16088982,尚峰花园-B695-0-布吉中学,尚峰花园-B695-0-布吉中学,11.25,7,0,501.265988
020008740,2017-04-05 08:46:19,海上世界地铁站,490793.04328484,2486928.15117127,2017-04-05 10:43:11,诺铂广场,489209.223324505,2496618.38817936,海上世界地铁站-M371-1-诺铂广场,海上世界地铁站-M371-1-诺铂广场,116.87,22,0,21600.123000
020008747,2017-04-05 21:22:04,红山站,501896.0004 ,2501970.5340 ,2017-04-05 22:04:37,景田站,503967.2513 ,2494386.4435 ,红山-SUBWAY-2-上梅林-SUBWAY-2-景田,红山-地铁四号线-2-上梅林-地铁九号线-2-景田,42.55,8,0,3600.123000
020008814,2017-04-05 07:28:20,怡景站,513886.9939 ,2494661.8586 ,2017-04-05 07:51:05,福田站,505028.5312 ,2492877.4628 ,怡景-SUBWAY-1-黄贝岭-SUBWAY-2-福田,怡景-地铁五号线-1-黄贝岭-地铁二号线-2-福田,22.75,8,0,33015.890956
020008816,2017-04-05 09:50:42,红山站,501896.0004 ,2501970.5340 ,2017-04-05 10:44:12,桃园站,491766.8204 ,2492089.5617 ,红山-SUBWAY-2-深圳北-SUBWAY-2-前海湾-SUBWAY-2-桃园,红山-地铁四号线-2-深圳北-地铁五号线-2-前海湾-地铁一号线-2-桃园,53.5,17,0,6815.000000
020008816,2017-04-05 12:37:47,桃园站,491766.8204 ,2492089.5617 ,2017-04-05 13:39:08,红山站,501896.0004 ,2501970.5340 ,桃园-SUBWAY-1-宝安中心-SUBWAY-1-深圳北-SUBWAY-1-红山,桃园-地铁一号线-1-宝安中心-地铁五号线-1-深圳北-地铁四号线-1-红山,61.35,16,0,0.010000
020008853,2017-04-05 09:06:42,梅景站,503373.9946 ,2495097.3636 ,2017-04-05 09:17:39,香梅站,503548.8984 ,2493509.5940 ,梅景站-SUBWAY-2-香梅站,梅景站-地铁九号线-2-香梅站,10.95,2,0,34904.000000
020008853,2017-04-05 18:59:23,香梅站,503548.8984 ,2493509.5940 ,2017-04-05 19:11:37,梅景站,503373.9946 ,2495097.3636 ,香梅站-SUBWAY-1-梅景站,香梅站-地铁九号线-1-梅景站,12.23,2,0,0.010000
020008894,2017-04-05 12:39:17,监控中心,503802.800144594,2494574.00777768,2017-04-05 12:48:13,深南香蜜立交②,502631.559324961,2492544.99870521,监控中心-21-1-深南香蜜立交②,监控中心-21-1-深南香蜜立交②,8.93,8,0,16285.000000
020008894,2017-04-05 17:19:38,深南香蜜立交②,502631.559324961,2492544.99870521,2017-04-05 18:18:15,何香凝美术馆①,497523.254742168,2492303.50206766,深南香蜜立交②-21-1-何香凝美术馆①,深南香蜜立交②-21-1-何香凝美术馆①,58.62,6,0,10800.123000
020008971,2017-04-05 15:50:33,农林站,501370.1488 ,2492964.8649 ,2017-04-05 16:29:32,东角头站,492411.2880 ,2486987.6869 ,农林-SUBWAY-2-车公庙-SUBWAY-1-后海-SUBWAY-2-东角头,农林-地铁七号线-2-车公庙-地铁十一号线-1-后海-地铁二号线-2-东角头,38.98,7,0,22477.000000
020008971,2017-04-05 22:44:09,东角头站,492411.2880 ,2486987.6869 ,2017-04-05 23:17:10,侨香站,500963.0945 ,2493982.8878 ,东角头站-SUBWAY-1-侨香站,东角头站-地铁二号线-1-侨香站,33.02,11,0,0.020000
020008981,2017-04-05 08:05:01,桃源村站,497622.9982 ,2495135.7845 ,2017-04-05 08:30:52,洪浪北站,490314.2294 ,2496768.2570 ,桃源村-SUBWAY-1-西丽-SUBWAY-2-洪浪北,桃源村-地铁七号线-1-西丽-地铁五号线-2-洪浪北,25.85,7,0,30176.000000
020008981,2017-04-05 16:53:48,洪浪北站,490314.2294 ,2496768.2570 ,2017-04-05 17:18:00,桃源村站,497622.9982 ,2495135.7845 ,洪浪北-SUBWAY-1-西丽-SUBWAY-2-桃源村,洪浪北-地铁五号线-1-西丽-地铁七号线-2-桃源村,24.2,7,0,0.010000
020009000,2017-04-05 21:32:53,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 21:50:12,沙尾站,503853.7372 ,2490780.1319 ,车公庙站-SUBWAY-2-沙尾站,车公庙站-地铁七号线-2-沙尾站,17.32,2,0,3600.123000
020009042,2017-04-05 08:10:11,民治站,503677.6282 ,2501498.0971 ,2017-04-05 08:35:16,太安站,513567.0918 ,2496591.6831 ,民治站-SUBWAY-1-太安站,民治站-地铁五号线-1-太安站,25.08,10,0,43988.000000
020009042,2017-04-05 20:48:24,太安站,513567.0918 ,2496591.6831 ,2017-04-05 20:54:47,黄贝岭站,513557.5491 ,2493591.9569 ,太安站-SUBWAY-1-黄贝岭站,太安站-地铁五号线-1-黄贝岭站,6.38,2,0,3600.123000
020009058,2017-04-05 11:33:17,太安站,513567.0918 ,2496591.6831 ,2017-04-05 12:29:13,高新园站,494755.7950 ,2492964.2736 ,太安-SUBWAY-2-前海湾-SUBWAY-2-高新园,太安-地铁五号线-2-前海湾-地铁一号线-2-高新园,55.93,29,0,12236.666921
020009058,2017-04-05 16:22:24,沙尾站,503853.7372 ,2490780.1319 ,2017-04-05 16:59:47,太安站,513567.0918 ,2496591.6831 ,沙尾站-SUBWAY-2-太安站,沙尾站-地铁七号线-2-太安站,37.38,16,0,0.010000
020009079,2017-04-05 09:41:09,市慢病防治中心,513361.326479552,2496811.84603328,2017-04-05 09:52:51,市检察院②,510200.356604014,2494901.34509411,市慢病防治中心-23-2-市检察院②,市慢病防治中心-23-2-市检察院②,11.7,7,0,27890.200000
020009079,2017-04-05 17:43:27,园岭新村,509955.272700719,2494658.2226352,2017-04-05 17:57:20,百仕达花园,513404.450741282,2496162.04023382,园岭新村-320-2-百仕达花园,园岭新村-320-2-百仕达花园,13.88,8,0,0.020000
020009112,2017-04-05 09:14:39,太安站,513567.0918 ,2496591.6831 ,2017-04-05 09:24:45,布吉站,511970.9723 ,2499733.3887 ,太安站-SUBWAY-2-布吉站,太安站-地铁五号线-2-布吉站,10.1,3,0,36365.000000
020009112,2017-04-05 19:30:50,布吉站,511970.9723 ,2499733.3887 ,2017-04-05 19:42:35,太安站,513567.0918 ,2496591.6831 ,布吉站-SUBWAY-1-太安站,布吉站-地铁五号线-1-太安站,11.75,3,0,0.010000
020009138,2017-04-05 11:49:34,大芬站,513695.9414 ,2501109.2076 ,2017-04-05 12:19:38,园岭站,510211.8845 ,2494670.9119 ,大芬-SUBWAY-2-田贝-SUBWAY-1-红岭北-SUBWAY-1-园岭,大芬-地铁三号线-2-田贝-地铁七号线-1-红岭北-地铁九号线-1-园岭,30.07,9,0,5477.000000
020009138,2017-04-05 13:50:55,园岭站,510211.8845 ,2494670.9119 ,2017-04-05 14:29:16,大芬站,513695.9414 ,2501109.2076 ,园岭-SUBWAY-2-红岭北-SUBWAY-2-田贝-SUBWAY-1-大芬,园岭-地铁九号线-2-红岭北-地铁七号线-2-田贝-地铁三号线-1-大芬,38.35,9,0,0.010000
020009210,2017-04-05 07:48:53,钱排村,510528.068858811,2498529.05718038,2017-04-05 09:39:22,中国银行大厦,511424.780932414,2492933.17596,钱排村-381-2-中国银行大厦,钱排村-381-2-中国银行大厦,110.48,20,0,29173.200000
020009210,2017-04-05 17:49:41,穿孔桥,511350.975907377,2492699.40772497,2017-04-05 18:19:32,章輋村,511035.821716623,2498267.47488497,穿孔桥-61-1-章輋村,穿孔桥-61-1-章輋村,29.85,13,0,0.020000
020009217,2017-04-05 19:09:36,南山站,491674.8282 ,2491165.3737 ,2017-04-05 19:40:29,下沙站,501996.3075 ,2491708.6793 ,南山-SUBWAY-2-车公庙-SUBWAY-2-下沙,南山-地铁十一号线-2-车公庙-地铁九号线-2-下沙,30.88,4,0,7745.866667
020009237,2017-04-05 11:12:10,水库新村①,513885.373686523,2495454.63427823,2017-04-05 11:24:34,樟树布社区,515360.862762359,2500189.83347386,水库新村①-306-1-樟树布社区,水库新村①-306-1-樟树布社区,12.4,2,0,2696.000000
020009237,2017-04-05 12:09:30,樟树布社区,515374.426705378,2500164.33556153,2017-04-05 12:17:28,大芬油画村,513537.012868995,2500412.30745148,樟树布社区-383-2-大芬油画村,樟树布社区-383-2-大芬油画村,7.97,4,0,3600.123000
020009246,2017-04-05 08:16:23,市慢病防治中心,513355.880229665,2496811.64830648,2017-04-05 08:31:00,银湖汽车站,508667.168433853,2495973.88735927,市慢病防治中心-M364-2-银湖汽车站,市慢病防治中心-M364-2-银湖汽车站,14.62,6,0,18909.470862
020009246,2017-04-05 13:52:43,华新站,508387.4924 ,2493893.7827 ,2017-04-05 14:06:51,泥岗站,509536.6307 ,2495951.7490 ,华新-SUBWAY-2-红岭北-SUBWAY-2-泥岗,华新-地铁七号线-2-红岭北-地铁九号线-2-泥岗,14.13,3,0,15584.200000
020009246,2017-04-05 18:41:38,红岭北站,510200.1874 ,2495340.7180 ,2017-04-05 18:55:13,洪湖站,512110.6768 ,2495752.7387 ,红岭北站-SUBWAY-2-洪湖站,红岭北站-地铁七号线-2-洪湖站,13.58,2,0,0.020000
020009279,2017-04-05 13:22:37,鹏基工业区,516408.315838339,2495293.43162007,2017-04-05 14:07:44,侨香站,500963.0945 ,2493982.8878 ,鹏基工业区-27-1-黄贝岭地铁站③|黄贝岭站-SUBWAY-2-侨香站,鹏基工业区-27-1-黄贝岭地铁站③|黄贝岭站-地铁二号线-2-侨香站,45.12,17,1,3600.123000
020009294,2017-04-05 14:34:13,桂芳园,514185.308394517,2501656.66954477,2017-04-05 14:39:11,金银坑,516340.887440462,2502702.49082814,桂芳园-366-1-金银坑,桂芳园-366-1-金银坑,4.97,2,0,4612.000000
020009294,2017-04-05 15:56:03,金银坑,516352.393444911,2502716.08478012,2017-04-05 15:59:20,丹竹头地铁站,514635.774849101,2501717.55228539,金银坑-309-2-丹竹头地铁站,金银坑-309-2-丹竹头地铁站,3.28,1,0,0.020000
