8,12,7,8,4,2,11,18,2,2,7,4,4,3,5,0,4,2,2,1,6,2,6,0,2,4,7,1,4,2,2,1,0,0,5,5,1,4,3,0,4,1,7,2,4,1,6,0,2,3,2,0,1,2,2,0,3,2,1,1,2,1,0,5,4,1,2,2,4,1,3,1,1,0,0,1,3,1,1,1,0,3,3,4,0,4,0,1,1,1,0,1,2,4,1,0,1,1,0,3
22,30,47,19,68,22,46,65,56,22,63,23,13,46,31,31,34,28,23,10,22,21,35,23,7,80,67,14,35,2,18,10,31,17,18,16,42,45,31,14,37,23,66,47,35,8,57,7,52,24,20,5,2,60,9,11,28,13,13,19,31,7,5,20,19,19,5,10,31,8,6,27,7,6,5,18,8,47,3,11,0,10,58,8,7,23,11,10,6,4,28,7,14,6,6,3,12,7,4,3
29,27,58,38,44,13,37,44,65,5,52,19,23,54,33,20,25,31,18,8,25,4,45,23,16,87,36,10,34,7,15,17,16,12,19,16,46,35,11,4,25,40,35,51,28,3,12,3,40,18,27,7,2,59,3,5,30,18,18,21,28,6,4,12,14,16,2,13,13,4,3,44,5,4,2,14,6,26,5,10,5,7,60,6,10,21,21,3,2,3,11,8,25,12,1,1,10,11,6,6
25,66,117,37,80,17,98,107,43,46,112,25,11,32,57,33,41,12,39,13,66,11,87,27,12,95,69,12,61,12,32,13,28,16,30,16,50,54,28,20,31,48,93,33,32,19,34,4,55,25,27,4,4,66,20,7,39,28,22,41,20,10,21,29,22,46,4,18,18,7,9,58,8,4,6,13,9,41,7,8,3,6,72,14,22,18,6,5,15,5,20,7,15,14,3,5,8,5,6,13
47,102,166,99,175,62,146,231,108,61,212,69,35,63,102,92,78,33,58,27,109,38,135,38,20,203,123,22,127,35,50,44,100,56,45,45,82,104,69,31,61,92,128,72,52,24,94,9,111,48,46,17,13,133,34,9,93,49,54,54,59,23,18,32,54,67,6,39,36,22,12,93,25,13,11,27,32,64,9,17,8,26,102,25,60,44,17,17,23,15,26,21,20,44,8,22,26,17,6,17
92,97,191,148,211,99,153,363,99,78,283,86,70,95,141,88,73,45,67,25,95,42,103,46,26,173,180,39,191,43,74,55,96,88,76,72,90,150,76,57,66,102,179,80,94,34,91,16,99,63,58,24,25,91,35,15,85,47,53,57,72,34,28,42,61,30,11,46,50,16,13,92,35,14,15,43,39,58,15,24,22,37,70,34,25,30,21,22,31,15,22,36,63,22,10,32,30,8,5,22
54,57,76,167,136,54,94,338,89,33,167,50,56,69,77,59,39,29,33,22,45,42,70,36,21,86,160,36,140,28,34,36,59,73,29,34,51,112,44,64,60,80,85,35,55,25,100,6,69,28,71,15,10,39,28,9,82,27,30,52,40,35,26,26,52,14,2,55,28,9,10,53,27,6,9,25,22,37,9,16,3,38,55,32,33,22,12,35,35,5,17,26,35,11,12,22,16,3,5,6
92,65,131,273,220,65,122,409,108,61,203,83,92,103,105,71,60,48,53,26,58,49,69,54,32,91,196,25,142,33,68,47,82,82,49,57,57,173,81,81,79,101,138,86,83,41,117,13,88,31,59,22,13,31,42,15,95,46,51,73,69,32,36,47,44,17,5,75,44,15,12,81,35,10,17,39,25,47,16,19,9,36,77,35,52,30,4,25,62,9,21,16,53,17,9,35,18,14,5,21
40,28,64,95,62,34,42,164,39,23,95,34,32,57,48,61,34,19,26,13,27,18,25,21,12,47,77,21,82,16,17,20,39,30,20,27,27,53,20,40,42,36,55,41,30,7,74,4,42,25,26,7,10,20,22,8,53,23,20,30,36,7,15,18,20,14,0,25,22,8,4,39,16,2,5,15,12,22,7,3,3,12,39,21,24,11,7,8,26,11,15,13,31,7,9,20,9,11,10,6
18,13,31,72,47,18,35,86,37,16,44,20,22,37,32,26,17,17,14,6,13,8,13,14,2,20,24,1,36,8,12,8,26,15,13,16,18,29,13,12,11,19,27,26,18,4,28,2,25,10,10,4,2,17,17,7,21,16,12,10,25,7,6,13,9,5,2,4,15,4,3,22,9,3,2,4,5,14,1,2,3,7,23,11,14,9,11,3,17,3,8,9,8,6,3,6,4,3,2,2
26,10,28,57,26,8,23,59,14,7,28,13,10,35,26,14,9,7,9,2,7,2,11,14,2,22,14,9,34,15,6,7,12,7,3,11,11,24,11,6,10,5,25,10,12,3,3,4,13,9,5,3,3,6,11,4,11,9,3,7,20,8,6,4,6,6,0,8,9,4,2,15,3,0,3,11,5,12,0,3,1,2,22,4,9,4,5,6,24,4,7,6,6,6,2,5,1,3,0,1
4,2,4,3,2,4,1,8,0,1,5,2,1,0,0,1,5,0,1,2,4,0,6,9,1,28,7,0,0,0,0,0,1,2,1,2,4,3,1,6,0,3,1,2,4,0,1,2,0,2,0,0,1,2,1,2,3,3,3,2,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,14,0,0,0,4,0,4,0,2,1,0,6,0,0,0,0
5,1,3,0,2,1,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,12,1,3,2,0,1,0,0,2,1,2,1,1,0,2,0,3,4,3,1,7,0,0,0,1,2,2,1,0,0,0,1,0,2,2,3,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,12,0,1,1,11,0,10,2,2,1,0,1,1,1,0,0
1,0,1,1,2,1,0,6,0,0,1,3,1,0,3,0,0,0,1,0,0,0,2,8,0,7,3,0,2,0,0,1,0,2,1,1,2,0,0,4,4,1,0,0,4,0,4,2,1,4,1,1,1,0,0,0,2,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,11,0,0,1,9,0,1,1,1,0,0,1,0,0,0,0
9,3,17,23,23,7,3,6,20,2,5,8,2,17,9,21,2,3,3,4,5,3,2,11,2,7,10,2,13,2,3,2,2,2,1,1,18,4,0,1,3,7,5,6,3,2,5,1,12,5,8,1,0,5,2,3,5,4,2,7,8,1,2,1,3,10,1,0,7,0,3,20,5,3,2,1,0,13,4,2,2,0,13,0,9,3,5,1,6,1,8,2,3,2,0,1,1,3,3,0
12,3,19,29,26,6,5,5,22,1,2,8,6,19,5,15,3,1,5,2,4,1,3,11,1,8,9,2,7,0,0,3,3,4,3,1,13,7,1,1,0,4,3,6,5,0,2,1,15,0,9,1,1,4,3,1,1,2,0,4,15,1,3,0,1,4,3,0,2,0,2,9,6,1,0,1,0,26,2,1,1,3,9,1,6,3,8,1,2,2,2,4,4,1,2,0,1,0,0,1
12,1,7,16,34,7,2,8,19,0,4,3,5,17,3,17,3,1,1,2,4,3,1,3,1,7,10,0,6,1,1,2,1,4,0,7,3,2,1,1,1,0,4,4,9,1,3,3,17,0,19,2,1,3,1,1,2,3,0,4,20,1,2,1,5,8,2,3,5,0,1,27,2,3,0,1,1,10,0,1,0,2,11,2,7,4,4,3,2,1,2,4,3,0,1,0,0,2,0,1
1,0,1,9,1,0,0,5,0,0,2,0,0,4,0,0,1,1,1,0,1,0,1,1,0,10,0,0,1,0,1,1,2,0,1,1,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,3,18,58,6,2,6,12,3,2,8,1,6,37,8,3,5,9,11,2,11,2,3,6,1,29,4,3,5,0,3,2,3,1,1,2,25,4,0,1,2,11,6,12,2,1,2,1,6,0,5,0,0,30,2,1,1,1,0,10,2,0,1,4,2,7,2,2,2,3,0,0,1,0,1,4,0,6,1,1,0,0,8,1,2,1,11,2,1,0,2,1,1,0,0,3,2,2,2,1
0,0,2,3,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,10,3,2,1,3,0,1,1,0,0,14,1,1,0,0,4,0,4,0,0,0,0,16,1,1,0,0,0,0,1,1,0,1,1,2,1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,12,1,1,0,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,5,1,2,1,4,1,5,2,1,1,1,0,2,1,0,9,6,1,1,0,0,0,0,0,0,9,0,1,1,4,1,0,3,1,6,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,14,0,0,2,0,2,0,0,1,0,0,0,0,2,6,1,0,1,5,0,2,2,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
8,11,27,11,0,1,9,13,2,20,14,2,0,1,10,2,7,7,33,7,29,0,5,1,4,1,0,23,1,35,20,6,0,0,14,0,20,15,9,2,5,0,8,5,0,0,2,0,0,2,1,7,9,2,4,4,1,5,2,4,1,1,1,9,2,0,11,1,0,21,8,1,0,5,13,0,1,0,3,5,7,1,0,0,2,3,6,1,0,18,3,2,0,2,5,0,0,1,3,2
0,2,0,1,0,0,0,2,0,2,2,0,0,1,4,1,3,4,5,1,10,0,1,0,0,0,0,2,0,4,4,0,0,0,5,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,4,0,1
16,25,44,22,1,2,15,9,9,57,27,1,7,4,19,11,16,24,91,16,62,1,9,4,1,2,2,24,0,59,34,12,1,1,32,1,18,11,23,1,3,5,15,12,1,0,4,3,1,3,3,13,19,4,3,13,3,3,3,7,2,0,0,13,0,0,9,4,0,52,10,0,0,2,18,0,11,1,6,4,3,0,0,0,1,3,7,0,0,63,1,0,0,3,10,1,2,3,3,7
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,4,2,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
4,5,20,6,3,0,5,5,3,17,10,6,1,1,15,4,13,1,1,0,54,0,7,1,1,2,2,12,0,3,0,0,1,1,0,0,0,0,2,0,0,6,3,0,1,0,0,0,1,0,0,1,0,2,2,1,1,3,0,2,0,0,1,0,1,2,3,1,1,1,2,0,0,2,1,0,0,1,3,0,0,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,3,1
2,1,9,6,1,4,5,4,5,14,6,2,2,2,11,2,13,1,0,1,55,2,6,2,2,2,0,10,0,6,0,0,3,0,0,1,5,2,2,1,0,7,1,1,0,3,0,0,1,1,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,5,2,0,2,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,4
0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,2,2,0,0,0,0,0,6,1,0,0,1,2,1,6,0,0,0,4,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0
1,0,4,1,0,4,4,0,4,3,3,0,1,0,2,4,4,0,2,1,19,0,2,2,0,0,1,0,0,0,0,0,1,0,1,1,9,0,1,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,30,23,7,20,23,18,17,154,19,12,12,1,24,14,29,14,21,4,4,1,6,8,3,6,9,13,8,53,60,1,8,2,47,7,2,8,63,3,4,5,11,8,13,59,8,1,2,4,8,7,20,7,6,4,9,15,10,6,6,4,2,10,3,3,3,3,14,15,8,7,2,5,12,7,7,2,9,7,3,3,2,1,3,4,1,1,1,10,4,7,1,0,2,6,5,4,4,8
14,7,27,20,7,11,16,7,11,148,11,7,0,0,27,11,29,11,10,2,6,4,8,5,2,3,4,15,6,50,54,2,4,4,50,4,4,9,49,1,4,5,10,11,13,47,1,1,0,0,3,5,8,4,6,5,2,14,6,6,6,3,0,8,1,1,3,2,5,18,4,1,1,2,14,3,3,1,13,3,0,1,5,1,1,5,6,0,2,6,4,5,2,5,5,3,2,3,2,7
23,13,47,37,11,32,25,20,15,246,27,18,4,3,29,16,36,16,20,10,6,1,12,11,1,5,9,20,11,83,101,3,10,5,64,11,6,15,89,2,4,9,17,11,23,100,7,1,2,4,3,7,23,3,3,2,8,10,11,3,5,2,0,16,4,1,14,4,13,39,11,4,0,7,19,10,9,5,8,5,4,2,6,3,5,7,3,0,2,11,2,4,1,8,6,2,4,4,6,11
10,22,58,20,3,1,11,22,5,17,30,2,3,0,29,4,4,17,75,0,115,1,16,6,5,2,5,4,2,11,60,2,3,1,20,3,4,15,15,2,2,5,23,1,2,12,2,1,0,2,1,1,3,3,7,1,2,6,5,11,1,0,2,13,1,0,2,0,0,10,5,1,0,1,1,3,25,0,0,3,2,1,2,0,1,2,18,3,0,7,2,1,2,1,2,3,2,0,4,27
2,0,2,3,1,2,2,0,2,6,1,3,0,5,1,1,7,1,2,2,5,0,1,3,2,1,1,2,0,3,3,3,1,0,1,1,4,0,6,0,0,6,0,4,4,2,0,0,2,0,2,0,1,0,3,1,0,0,2,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,1,2,0,1,0,1,2,4,1,3,0,2,3,0,5,1,0,5,0,0,1
3,4,2,12,5,4,5,1,5,8,1,2,1,8,4,4,28,24,10,5,17,1,4,4,1,7,3,3,2,8,11,6,3,2,8,3,8,1,32,0,4,10,4,13,3,9,1,0,0,1,0,1,2,6,10,2,3,4,6,2,5,1,2,5,1,1,1,1,4,1,2,3,2,3,0,1,0,2,2,2,1,0,3,0,1,0,14,0,0,0,4,2,0,10,0,2,7,1,4,0
8,6,7,17,3,6,9,0,12,42,6,6,3,26,4,15,59,23,15,11,13,5,5,5,3,10,5,8,3,12,28,24,5,2,21,10,6,4,30,1,4,8,5,19,9,7,2,0,4,1,4,2,2,7,20,2,1,11,14,9,4,2,0,2,1,4,3,0,3,8,4,1,3,6,5,1,2,1,10,4,0,0,2,1,5,1,29,2,4,3,5,2,1,10,2,5,21,5,5,7
14,8,18,39,17,17,12,3,25,75,4,20,4,48,12,27,131,46,25,19,65,7,9,18,5,25,8,19,7,22,48,40,7,1,31,17,21,4,71,8,5,18,8,56,20,35,5,3,8,7,9,7,13,18,19,4,7,14,46,7,8,2,1,12,4,7,8,4,16,11,10,5,2,7,9,9,2,6,9,12,7,2,15,3,6,2,51,7,5,5,8,12,2,36,9,2,31,5,9,14
0,6,1,2,2,1,1,0,6,5,0,0,0,5,1,3,15,6,3,8,9,2,3,1,0,2,0,2,0,3,4,1,0,0,6,1,3,0,11,1,1,2,2,2,0,1,0,1,2,0,0,1,1,3,2,0,0,2,4,0,0,1,0,1,0,0,1,0,1,1,3,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,4,1,0,0,1,0,1,3,0,0,6,0,2,2
0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,12,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
5,8,26,11,5,10,4,3,5,2,2,6,12,8,11,9,8,3,2,13,4,1,4,9,2,3,4,4,2,1,4,4,14,1,4,4,4,5,1,8,4,20,5,25,3,3,2,0,3,5,1,4,3,8,38,7,1,11,33,5,1,0,2,2,2,2,1,2,4,0,1,3,0,9,1,3,2,4,2,4,2,0,5,1,2,1,9,9,2,0,9,5,0,2,1,9,4,8,4,4
2,1,11,2,3,1,3,2,6,1,3,0,7,5,1,5,6,0,0,4,4,0,2,2,0,1,1,1,1,0,0,2,12,0,2,1,3,0,4,4,0,10,4,6,1,0,2,2,3,1,0,1,0,1,16,1,3,2,8,5,0,0,1,0,0,3,0,0,2,0,2,2,1,2,0,2,0,3,0,1,0,1,1,0,3,0,0,10,1,0,3,0,0,0,1,17,1,0,0,1
10,8,22,7,3,3,4,5,9,2,1,0,8,6,6,5,6,8,1,21,1,2,2,10,2,6,3,1,1,2,1,4,18,0,3,3,12,4,1,5,5,22,7,12,6,1,2,7,1,0,3,2,2,4,39,0,3,15,34,6,1,0,0,0,0,1,3,3,2,2,1,0,0,6,0,3,0,6,0,4,2,2,3,0,7,2,7,10,7,0,11,0,1,3,1,11,4,4,2,1
29,26,23,41,20,29,44,28,0,41,33,25,7,1,43,1,28,29,14,0,32,7,19,1,3,19,17,19,12,11,15,56,0,10,25,28,25,18,43,0,5,4,46,1,39,37,12,0,6,6,0,22,14,13,0,10,16,0,8,14,1,7,3,23,4,4,0,0,19,5,12,7,5,0,6,8,12,0,22,35,7,4,9,9,0,4,5,0,0,6,0,13,5,7,23,3,9,0,4,9
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,22,12,5,22,10,5,2,7,20,10,1,3,14,2,3,4,4,5,8,1,9,7,0,1,1,3,3,6,2,3,6,0,6,8,2,11,8,0,1,6,7,5,20,6,0,3,0,2,4,4,4,1,7,1,1,26,11,2,3,1,0,6,1,2,1,4,7,3,3,1,1,0,1,5,3,0,1,3,0,0,1,1,0,0,1,6,3,6,10,11,1,0,1,0,0,0,0,3
6,13,41,12,3,11,15,7,2,9,25,8,2,3,24,0,7,2,9,8,18,2,11,11,3,4,6,5,3,3,5,4,3,3,7,8,3,9,19,1,2,8,16,18,13,6,7,3,5,2,1,1,3,3,6,1,1,20,25,4,3,1,1,3,0,0,0,2,5,5,0,0,1,3,2,4,8,1,2,3,2,0,2,0,4,6,1,0,4,2,24,7,1,2,1,5,3,2,0,2
17,24,43,28,6,12,18,17,8,26,33,18,1,0,26,10,3,4,14,6,19,1,13,11,5,4,2,7,12,8,12,6,9,5,15,9,2,15,16,1,6,10,18,9,19,12,12,6,5,5,1,3,1,2,11,2,3,32,20,7,0,1,1,14,6,2,1,3,6,5,1,5,1,0,3,4,5,3,5,7,1,2,0,2,2,4,5,3,5,4,21,9,1,0,0,2,0,2,0,4
7,2,9,25,5,11,9,0,4,5,0,9,5,21,2,5,13,9,3,3,5,0,3,9,0,10,6,3,6,2,0,4,7,1,5,11,3,4,2,4,1,5,4,7,13,3,1,0,5,0,2,2,0,19,1,1,3,3,0,1,3,2,1,0,1,3,1,1,6,0,2,2,3,1,3,9,0,2,0,0,1,2,3,0,1,2,3,5,2,0,1,5,1,2,0,2,5,1,0,1
18,1,0,6,3,16,10,0,7,0,1,9,2,10,2,3,6,4,0,3,0,0,1,9,0,3,1,4,0,0,3,1,6,1,1,13,3,3,2,0,1,2,3,8,21,0,1,0,1,1,5,1,2,6,0,0,0,0,0,2,0,0,0,0,0,1,1,3,9,0,2,1,1,2,1,14,0,1,0,0,0,0,1,1,1,6,1,0,0,0,0,5,1,5,0,1,3,3,0,0
23,4,6,17,2,34,25,2,14,4,6,23,14,6,4,17,2,5,2,6,3,1,4,36,2,11,7,2,5,2,5,8,13,0,3,24,2,4,3,1,0,6,7,11,55,3,4,2,3,1,8,1,1,6,5,1,2,6,7,5,5,0,0,3,1,2,2,1,23,2,3,6,1,4,3,20,1,3,0,3,1,0,3,1,1,26,1,2,0,1,0,18,0,0,0,2,2,9,0,0
24,7,43,23,5,44,32,1,22,25,7,36,14,10,7,22,12,36,7,11,16,0,4,34,5,5,4,13,3,4,8,52,31,1,8,36,4,9,11,1,3,9,11,20,71,12,3,0,5,2,1,22,5,10,21,15,2,18,28,5,3,0,1,8,1,7,6,1,42,3,7,6,0,4,4,38,3,1,7,28,8,0,2,3,1,21,3,3,2,6,2,13,1,3,9,0,5,2,0,1
41,14,57,36,18,53,37,5,32,20,4,30,41,19,13,26,17,35,12,12,14,1,16,45,14,21,18,19,9,5,11,67,30,8,9,33,47,12,9,18,11,25,12,45,82,9,15,6,10,9,7,12,15,22,27,13,8,13,31,31,12,6,0,5,4,7,4,7,58,5,9,11,4,4,6,29,5,13,7,33,14,3,6,6,11,25,6,4,14,9,12,32,12,4,7,9,6,6,3,7
64,23,25,86,31,99,62,6,37,19,13,67,50,63,33,30,19,26,6,8,7,6,9,97,14,54,19,9,26,8,17,27,85,11,7,87,35,12,10,24,12,48,17,40,151,5,12,1,16,8,23,12,8,43,26,5,10,12,19,34,17,4,6,7,8,14,3,14,102,3,4,16,3,8,3,78,7,13,2,6,5,5,13,1,9,72,14,11,9,0,24,56,7,16,2,18,18,12,4,5
95,36,31,77,25,84,61,15,51,13,13,69,34,58,46,42,18,30,14,19,10,4,17,84,14,49,24,14,20,6,6,24,44,14,10,53,45,11,17,31,16,65,13,46,140,9,18,5,15,13,35,8,4,50,31,8,10,15,28,24,16,11,4,6,13,20,3,12,77,5,6,14,4,11,2,69,3,10,3,11,5,7,14,9,14,54,18,12,18,4,26,40,11,10,5,26,6,14,3,4
35,10,14,67,15,22,22,7,22,5,3,25,26,54,13,22,11,18,4,13,12,3,9,38,4,32,7,7,15,2,5,11,21,7,4,27,39,5,5,16,5,24,2,42,52,5,8,2,14,9,10,3,6,32,12,2,5,15,17,22,11,3,1,4,5,14,4,6,36,0,6,6,2,3,1,24,4,9,2,5,5,3,13,4,11,14,8,7,6,2,13,14,5,14,3,15,7,7,4,0
40,14,12,49,21,23,24,3,21,4,3,21,35,53,24,21,5,16,6,17,5,5,7,43,5,40,13,6,11,2,2,13,23,8,4,32,34,7,7,30,18,31,6,48,63,3,15,0,13,19,10,4,6,28,20,1,10,10,7,21,9,1,3,4,6,13,1,9,43,0,6,25,3,6,1,30,4,10,1,8,3,3,9,2,7,12,12,7,12,0,13,21,6,8,1,23,10,6,1,2
27,7,2,91,37,26,0,0,7,1,0,19,8,76,8,19,0,31,0,13,1,6,9,20,3,92,14,5,16,0,0,22,16,8,2,15,30,2,1,15,9,39,2,55,24,1,14,2,34,12,13,8,6,55,4,4,9,8,13,22,9,0,4,1,4,23,1,3,20,0,3,27,1,4,0,18,0,38,8,5,7,0,42,6,22,17,8,17,5,0,9,8,6,23,7,37,17,2,3,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,43,22,67,46,52,34,35,34,24,23,36,23,10,26,28,12,15,8,7,11,3,32,17,15,58,19,6,13,8,11,13,19,11,12,39,14,13,13,0,4,12,57,29,44,14,20,1,18,10,16,5,8,51,14,2,8,13,20,6,10,2,1,13,3,8,4,9,28,8,7,9,4,5,6,24,9,3,2,13,4,1,8,7,12,17,5,75,0,6,8,27,3,4,8,1,1,3,2,10
34,66,35,108,45,78,29,43,30,28,28,51,34,50,28,33,30,20,17,9,25,7,46,27,11,44,25,16,20,20,14,20,44,12,19,53,30,15,20,2,11,22,50,73,62,30,18,2,28,10,22,11,4,62,28,2,17,18,36,13,10,4,4,17,7,13,7,11,50,12,5,17,4,3,14,35,2,10,4,9,7,3,27,5,21,26,10,208,2,4,14,31,13,9,10,0,7,3,1,4
40,78,31,115,56,79,35,47,39,25,35,51,27,16,28,31,35,23,18,16,23,12,54,18,10,78,38,8,27,20,15,29,36,16,12,42,31,29,18,8,13,35,58,80,68,40,31,1,25,18,30,8,9,71,53,5,26,26,53,19,27,5,4,18,13,31,1,15,37,7,15,35,9,4,6,29,14,33,3,9,2,7,50,9,41,22,18,175,11,4,21,24,10,5,5,4,10,15,3,5
48,100,57,123,68,52,50,62,61,25,25,50,26,21,53,32,26,11,10,12,35,13,61,22,8,65,59,14,36,18,17,24,31,24,24,55,28,34,28,15,30,37,77,57,66,17,29,4,28,29,29,14,8,67,28,2,20,23,41,25,23,7,3,25,17,16,6,16,38,5,5,20,7,5,15,29,12,14,6,10,8,3,22,14,43,15,11,187,4,11,10,25,16,8,11,4,5,4,3,4
