3,7,7,5,3,3,3,2,2,9,7,2,1,3,3,4,2,6,1,7,0,0,1,0,0,2,2,0,0,6,0,0,0,2,0,3,5,5,2,2,0,9,1,2,1,8,1,0,1,0,2,1,2,3,4,3,2,15,1,0,2,0,0,0,0,1,3,1,0,0,2,2,0,4,0,1,1,1,8,8,2,0,0,0,0,2,3,0,1,1,2,0,0,1,4,0,0,0,2,0
0,1,0,2,1,0,0,1,0,3,7,0,1,2,2,1,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,12,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,17,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
24,22,24,14,4,34,9,4,25,83,7,28,10,5,23,29,93,17,11,22,25,7,7,12,2,22,1,23,6,23,11,72,10,7,20,21,42,4,32,2,2,5,8,27,20,7,7,20,5,4,9,36,27,11,20,18,6,19,30,9,10,4,4,9,1,3,9,4,20,10,10,7,0,9,13,11,12,5,37,43,21,2,3,6,4,9,33,3,3,18,12,12,3,78,24,4,56,6,49,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,81,119,26,19,125,46,10,63,75,27,124,14,21,49,42,39,101,20,66,10,5,10,91,11,25,21,43,21,25,31,124,41,13,38,45,24,18,38,12,9,55,25,102,64,50,16,21,12,10,18,41,20,7,93,6,13,418,47,10,13,6,2,14,6,10,11,15,40,11,20,10,3,16,21,27,4,12,35,33,20,3,8,2,20,13,7,23,32,9,86,19,6,18,19,2,6,11,19,9
55,48,64,19,24,59,20,7,52,38,21,55,7,9,29,22,27,61,22,44,10,8,7,40,9,11,11,21,20,18,16,68,19,15,19,20,6,13,22,4,6,29,10,35,28,36,9,5,8,9,11,32,17,8,43,4,11,196,33,8,11,3,1,14,3,1,9,3,21,4,5,5,3,7,11,5,7,6,23,27,18,1,5,4,11,6,5,31,8,5,37,6,2,5,16,3,2,7,10,10
161,333,260,77,76,343,105,34,189,236,51,315,34,45,120,167,130,200,41,190,26,26,32,185,40,59,61,107,57,104,43,246,94,47,69,169,19,39,64,23,15,100,47,192,121,161,17,28,29,27,57,186,73,32,162,9,30,668,70,23,42,25,17,29,33,17,36,24,114,41,58,29,16,35,59,74,18,30,101,126,137,12,22,14,38,18,4,74,51,21,171,49,25,29,96,5,27,22,52,13
0,8,6,1,4,5,0,1,3,0,10,3,0,0,1,4,0,1,1,3,0,0,2,0,0,1,2,0,4,0,0,2,2,4,0,0,4,3,0,0,0,9,0,0,0,5,4,0,0,0,0,0,0,1,0,0,1,15,41,15,6,3,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
11,14,30,6,2,14,16,13,3,2,5,7,21,25,10,6,6,10,5,15,3,1,5,3,8,5,7,4,3,5,4,11,13,3,4,4,8,7,4,14,5,13,2,14,5,1,2,8,5,3,4,7,3,3,7,6,2,4,9,3,4,3,1,3,0,0,4,0,3,2,2,1,0,2,2,3,1,2,1,8,0,2,2,1,8,3,2,8,1,1,2,1,1,1,3,3,3,1,3,6
47,59,92,43,8,32,53,27,19,14,8,22,55,78,53,17,32,29,18,38,9,5,15,24,39,12,20,11,14,9,17,18,36,12,14,12,29,15,19,33,2,58,16,32,24,13,14,43,6,17,11,11,6,17,38,17,16,29,34,8,2,9,4,6,7,4,4,10,9,8,8,5,7,10,4,12,10,8,12,12,3,1,8,8,37,14,4,25,6,1,13,9,4,6,9,5,13,9,9,7
60,140,134,35,27,64,80,45,36,22,16,63,80,137,70,30,37,34,29,52,24,13,22,31,60,24,25,23,17,9,20,34,103,9,8,41,38,15,27,49,26,93,22,41,22,14,18,78,15,23,12,14,8,17,51,13,14,32,78,17,10,8,13,20,8,12,8,19,20,6,11,6,8,5,8,18,23,30,8,20,21,3,2,13,49,11,10,39,13,2,28,13,19,8,13,11,8,10,14,14
13,28,23,19,4,7,28,5,1,9,2,6,25,29,35,8,8,13,0,10,3,1,5,2,27,5,3,2,1,5,3,5,12,2,7,4,2,4,9,14,10,48,2,8,7,4,11,23,3,4,2,0,2,2,9,5,6,16,24,8,0,0,2,5,1,1,1,5,2,0,4,2,3,7,2,3,5,4,4,5,2,0,4,2,9,7,1,7,5,0,5,3,0,4,1,4,2,7,4,4
17,36,25,7,7,21,15,17,3,1,0,8,27,29,19,2,7,6,5,9,2,1,4,6,12,7,4,3,3,2,4,6,22,1,2,5,6,1,5,12,1,7,3,2,10,3,5,20,1,2,4,3,4,2,10,2,1,5,16,1,0,2,2,5,1,2,3,1,5,2,3,0,4,2,1,5,3,7,3,8,2,1,3,4,12,3,4,17,0,2,4,1,2,1,1,0,1,2,1,3
25,55,24,18,11,14,17,12,5,7,5,11,24,30,55,4,10,12,9,18,6,8,6,5,48,11,9,4,7,5,5,9,27,9,7,5,13,5,8,16,17,30,7,7,3,4,8,24,5,19,5,3,1,6,22,7,5,17,19,18,1,1,5,2,2,4,4,4,2,2,6,8,1,3,3,6,6,8,11,5,7,8,4,0,10,4,1,19,10,1,9,1,2,4,1,27,0,5,4,4
34,71,41,17,20,23,32,18,11,9,7,24,32,40,64,10,17,9,10,14,7,16,18,13,74,16,14,6,13,1,3,9,20,4,8,18,22,9,11,34,22,34,7,21,18,8,7,30,4,10,6,7,4,7,40,5,7,19,43,32,6,7,7,7,4,4,5,5,15,1,14,2,4,5,2,5,6,7,4,11,6,5,4,6,13,11,3,30,21,1,6,4,6,5,2,31,2,5,5,7
25,45,25,16,17,14,20,23,14,8,9,11,13,26,87,7,7,10,5,15,6,10,11,17,76,12,17,7,19,3,9,7,20,12,7,2,27,10,6,35,17,22,10,21,15,6,12,24,4,22,3,11,3,8,26,9,17,18,47,18,3,3,12,4,8,7,1,9,13,4,5,0,2,0,0,6,9,2,3,2,1,4,4,6,13,11,2,12,11,3,5,2,8,3,4,32,6,3,5,6
44,90,25,32,25,35,43,24,12,15,29,23,43,34,162,19,14,23,26,17,15,18,20,21,86,21,21,9,19,4,10,16,18,4,6,13,28,24,14,62,21,37,14,19,29,9,14,19,3,31,8,4,6,8,32,12,11,16,45,34,8,8,8,4,10,4,2,18,15,2,5,7,5,3,4,13,8,9,7,15,0,6,6,4,13,13,10,21,38,2,11,0,8,1,3,35,7,6,9,8
16,48,17,22,12,10,24,15,13,4,16,11,24,30,66,18,14,18,7,9,7,5,14,20,32,10,14,6,12,3,9,13,14,8,5,15,23,14,12,24,10,12,9,11,8,6,9,11,2,16,5,6,2,10,12,4,9,15,27,16,3,1,5,4,2,4,3,8,6,0,5,1,3,3,1,6,6,6,3,4,1,4,2,1,8,6,2,14,18,1,4,4,6,3,1,13,2,0,1,3
76,164,45,47,31,43,105,39,28,12,30,37,243,53,143,32,27,27,8,21,20,16,52,50,130,20,29,7,16,4,9,23,25,10,10,36,42,29,18,70,31,40,31,24,52,4,27,27,13,42,17,12,6,21,55,11,25,23,62,24,7,9,9,4,6,8,4,22,22,3,7,8,8,6,5,18,6,14,10,16,7,10,10,11,25,25,1,28,44,7,10,15,9,7,2,40,5,5,11,10
33,61,25,18,10,21,114,28,12,6,27,27,131,29,32,9,9,10,9,22,6,5,16,24,86,11,7,11,5,4,8,7,12,2,7,25,7,19,7,33,27,17,19,14,21,3,12,14,8,9,3,1,3,10,32,2,4,14,31,11,9,3,10,5,3,2,4,8,20,3,0,7,4,5,2,12,7,9,4,3,2,7,2,6,21,24,0,23,9,2,4,13,4,5,6,21,3,2,2,4
36,48,15,22,4,27,100,15,12,5,30,23,272,23,22,13,14,4,6,4,3,2,19,20,41,11,3,3,4,3,8,8,13,2,9,25,5,9,7,24,5,26,11,11,21,3,6,6,3,4,2,1,4,12,9,4,1,6,32,7,3,0,0,7,1,2,4,4,11,2,3,6,2,0,0,10,6,7,1,4,3,1,2,2,13,7,0,17,3,2,4,9,2,2,3,23,4,0,1,8
203,173,67,85,24,119,392,93,47,14,83,77,1175,81,91,38,30,19,14,39,14,11,77,91,157,28,12,15,17,14,25,12,136,15,17,59,15,29,32,29,7,37,29,27,82,15,14,49,16,19,22,13,12,25,65,14,8,30,77,10,18,7,10,25,4,5,8,19,56,11,6,14,9,6,10,40,27,25,3,4,4,7,6,4,40,42,1,90,16,7,21,33,4,9,3,10,8,9,9,14
87,54,40,25,37,59,86,22,14,17,7,48,138,98,43,26,17,14,4,32,7,8,20,45,27,22,8,18,15,3,8,14,610,8,8,30,15,8,7,56,10,102,5,21,49,17,5,40,7,17,4,19,6,16,135,14,9,41,192,20,9,11,3,5,6,4,6,16,28,8,3,6,5,3,0,16,6,37,11,7,10,5,11,2,33,34,7,174,11,1,17,14,3,3,8,12,8,4,4,7
6,5,6,2,3,1,2,2,2,3,2,0,1,0,5,1,5,1,7,1,4,0,2,0,1,6,3,3,0,6,1,0,1,0,3,1,1,1,0,0,1,0,2,0,2,3,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,3
16,9,33,9,8,7,14,11,13,34,6,8,4,8,16,15,6,46,6,10,1,2,6,5,2,4,3,12,5,10,0,3,1,5,2,3,31,5,5,14,2,6,6,6,3,32,2,21,2,4,5,28,14,4,7,9,3,9,3,8,2,0,1,1,1,0,9,1,4,9,3,2,5,7,5,1,6,0,19,41,11,3,1,3,2,0,3,2,4,4,2,3,1,4,19,3,11,1,9,4
13,9,32,9,4,18,23,3,8,25,7,10,2,9,8,9,10,56,1,10,4,11,1,8,11,8,6,9,9,8,3,8,8,2,9,6,23,4,3,5,5,4,8,10,4,15,3,21,1,5,8,34,9,6,4,20,2,11,8,7,7,2,7,5,11,8,7,3,3,2,7,3,4,2,6,5,4,1,24,71,17,5,4,1,0,4,6,2,3,8,12,4,6,12,21,4,12,1,10,3
15,24,24,10,6,13,10,7,7,16,10,6,7,7,1,6,5,36,2,3,0,1,5,6,6,13,4,8,3,4,0,13,2,2,6,4,24,8,1,4,3,12,2,8,5,10,2,16,2,3,1,14,4,9,6,33,2,21,5,5,2,1,5,2,4,1,4,0,3,4,4,1,0,2,4,4,2,1,22,29,4,0,1,0,2,1,6,3,0,5,9,0,1,2,6,6,5,0,0,2
3,6,5,1,3,0,4,3,6,6,2,1,0,3,3,4,0,13,1,2,1,0,1,0,1,0,2,3,1,4,0,1,0,1,1,0,4,2,2,3,1,2,2,0,2,5,1,3,0,2,1,3,1,0,1,6,2,3,4,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,2,5,2,0,0,1,0,1,1,1,0,0,2,0,0,0,1,2,0,0,3,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,37,25,42,10,14,18,15,34,110,8,12,7,12,10,8,153,40,15,52,23,5,11,6,8,21,10,32,11,22,22,121,4,8,25,12,35,14,42,2,2,10,8,26,8,15,3,47,3,8,14,61,30,15,22,43,7,36,16,13,5,6,7,24,7,3,12,3,3,25,20,6,2,11,19,9,11,7,53,77,35,1,4,5,8,2,55,6,6,16,11,4,4,78,44,1,64,12,44,17
25,23,28,34,13,19,13,10,24,93,11,20,5,21,17,14,114,53,14,30,24,8,8,20,7,10,4,18,7,19,9,81,7,4,24,8,17,6,50,5,8,12,13,37,8,18,8,25,7,7,6,41,28,15,11,28,5,24,19,11,9,5,11,12,4,3,14,4,5,17,15,8,4,9,12,3,8,4,34,69,25,0,6,2,6,6,40,10,2,13,4,10,2,60,40,2,63,10,37,16
0,0,7,2,0,1,0,0,1,2,3,0,4,1,3,1,22,54,0,0,0,0,0,0,3,4,0,2,1,0,4,3,1,1,10,0,2,1,4,3,0,1,0,5,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,3,1,1,2,0,0,1,4,0,1,1,2,2,0,12,0,3,24,4,2,4
2,0,7,6,1,2,0,3,2,5,1,3,0,1,1,1,27,51,1,2,0,2,0,6,0,3,1,3,3,1,5,6,2,1,9,1,2,1,3,0,0,2,1,5,0,3,0,0,1,4,0,0,0,3,1,0,1,1,1,0,2,1,0,1,2,3,0,0,0,1,0,1,1,1,2,0,3,0,1,0,1,0,2,0,1,2,2,0,1,2,1,1,1,14,2,4,26,3,6,5
2,0,4,1,0,3,1,0,2,4,0,3,0,4,0,1,17,25,2,2,1,0,0,3,1,1,0,1,2,3,2,1,0,1,4,2,3,2,2,1,0,1,3,2,4,1,1,0,2,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,4,1,0,1,0,1,0,2,0,0,0,2,0,1,12,0,0,10,0,0,5
6,6,6,0,6,1,3,1,8,8,2,7,4,0,5,2,0,17,1,4,0,0,0,4,1,0,1,7,7,10,2,20,1,2,8,6,6,4,1,1,3,5,0,5,4,5,3,5,3,1,2,28,2,0,3,12,0,9,2,4,1,1,1,5,1,0,1,1,0,0,6,0,0,1,4,0,0,5,7,24,8,0,2,1,0,1,0,1,4,2,9,0,6,0,8,1,0,1,0,0
11,16,23,1,7,7,3,1,23,46,8,21,2,0,4,6,0,40,0,8,0,3,0,11,5,3,2,25,4,13,1,56,2,1,5,9,17,6,1,4,2,2,4,11,12,11,1,25,6,4,7,57,11,0,8,14,1,10,0,3,5,1,1,3,1,1,4,2,3,4,8,0,2,2,11,3,2,1,33,30,38,2,0,2,0,5,0,3,3,5,20,4,1,0,31,3,0,2,0,0
45,58,79,19,24,66,29,11,67,52,28,74,6,11,32,25,25,73,9,48,5,9,7,53,13,21,14,27,19,24,6,76,22,13,18,28,12,17,20,7,9,27,15,63,29,20,16,4,16,15,17,38,19,6,70,1,8,207,20,6,12,8,1,9,5,8,10,14,31,9,12,11,0,8,19,26,3,22,23,38,32,11,7,1,12,2,2,44,20,1,70,8,5,10,20,1,7,9,15,5
81,109,141,39,35,101,37,11,86,73,25,83,8,36,57,54,48,87,21,94,12,13,10,69,16,28,30,40,19,48,16,118,29,23,37,34,13,24,39,8,6,41,20,72,43,57,19,11,23,14,35,54,27,13,97,8,6,413,46,12,15,8,8,15,10,10,9,5,45,11,22,16,7,17,29,29,11,11,43,62,52,6,6,11,20,5,5,29,23,13,54,7,7,9,30,3,12,6,15,11
0,4,0,0,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
27,60,64,21,14,27,46,23,11,14,3,19,34,52,31,10,25,18,15,23,11,19,10,13,35,11,10,14,8,7,6,11,21,9,4,17,16,13,10,27,7,33,15,19,13,5,7,42,9,9,7,8,8,7,22,4,10,26,32,5,5,1,4,8,5,2,3,6,8,5,4,3,3,7,1,9,7,12,3,5,4,2,1,3,13,4,1,16,5,3,4,6,4,7,4,5,10,6,12,6
36,50,31,15,7,12,20,18,11,7,3,8,27,45,20,10,13,17,10,21,8,4,8,6,21,4,11,6,10,2,9,9,24,9,9,7,6,5,8,22,6,28,5,17,10,4,6,30,1,5,5,11,3,6,19,5,3,12,36,0,2,5,4,8,3,3,6,3,5,2,1,6,4,1,0,5,7,11,5,7,2,1,5,1,8,4,0,12,10,0,11,4,2,0,5,6,6,2,3,0
24,38,29,3,12,13,18,11,7,10,0,12,21,26,14,6,7,10,5,7,4,6,8,9,22,13,5,3,2,2,9,6,20,2,4,10,6,4,8,11,2,20,5,8,7,4,7,24,0,5,5,5,1,3,10,6,4,11,25,3,5,3,0,6,1,1,1,7,14,2,3,3,2,1,0,3,8,8,5,1,2,0,3,3,9,1,0,9,5,1,10,1,3,3,1,4,2,4,3,4
24,51,37,10,4,24,25,17,6,11,3,14,28,37,28,6,12,12,4,10,1,6,5,13,22,2,10,5,3,3,5,8,17,3,7,15,10,2,2,13,5,22,4,7,10,7,0,38,4,5,2,8,4,0,24,5,3,17,21,0,3,0,2,6,0,1,3,3,9,1,6,1,6,1,1,3,3,12,3,1,9,0,1,2,19,4,2,13,4,1,11,3,2,1,4,2,3,3,6,5
22,62,21,14,17,15,14,11,9,7,10,20,27,28,64,3,7,12,6,16,2,16,11,12,66,9,15,6,17,3,5,13,12,9,2,2,11,6,7,34,11,32,3,13,14,3,16,16,6,16,3,3,3,3,22,6,10,17,39,22,5,3,6,6,3,3,1,6,11,1,4,4,4,1,1,10,2,5,6,3,2,8,2,9,13,6,3,23,12,1,8,2,4,6,1,37,5,1,5,4
20,62,18,24,18,23,24,10,12,10,6,14,16,28,79,3,13,12,7,12,2,17,9,13,51,13,11,6,8,3,9,18,15,13,7,10,21,14,5,40,20,27,4,11,15,7,10,11,3,20,2,7,2,5,19,3,8,14,30,10,5,5,6,4,4,4,2,5,12,2,4,7,4,3,1,11,1,4,1,8,0,6,6,4,10,9,1,13,24,2,5,4,4,6,5,14,2,1,3,7
25,65,24,18,14,15,29,12,23,7,8,15,27,28,53,4,7,10,9,17,3,12,11,15,60,14,14,3,12,2,5,11,9,9,0,13,16,16,10,38,21,16,5,10,11,3,7,15,4,18,9,4,0,5,18,4,8,13,42,19,3,4,3,2,5,5,2,11,10,2,0,3,0,4,1,6,3,6,2,6,3,7,4,6,9,7,3,14,19,3,4,5,6,1,3,16,1,2,2,4
55,142,41,55,30,39,117,54,29,20,26,41,228,57,128,24,15,24,19,29,14,16,45,49,92,29,20,11,20,7,17,23,43,11,9,33,37,33,16,50,20,58,28,22,33,5,13,26,13,22,11,3,4,23,58,13,15,30,61,41,11,6,17,8,13,6,5,9,26,5,7,12,5,5,6,26,14,18,13,8,5,9,8,7,33,10,4,32,18,3,14,13,10,7,4,39,5,4,6,18
34,82,33,22,14,37,109,26,3,5,16,32,270,32,41,15,9,13,7,15,4,4,24,36,54,14,16,7,9,5,6,10,26,6,6,26,17,14,11,30,16,24,21,11,39,2,8,18,9,9,7,4,6,16,40,5,6,10,32,7,10,4,5,5,4,2,6,8,20,2,4,5,4,2,1,17,11,15,1,8,5,5,6,4,12,16,2,30,14,2,4,9,4,2,3,12,7,3,3,8
39,65,27,33,9,39,104,15,21,3,17,35,285,40,52,13,15,12,22,13,7,4,16,24,64,8,5,3,5,1,9,8,22,9,5,23,14,9,9,29,5,39,5,15,28,4,7,17,5,9,6,4,3,24,37,10,3,11,44,5,4,5,3,9,6,3,3,8,20,3,2,6,2,4,3,9,5,11,7,3,0,1,5,6,14,9,5,23,10,1,8,10,1,1,3,15,1,4,4,3
62,104,40,30,10,43,191,40,21,8,41,33,455,43,43,25,16,18,11,18,5,5,28,42,57,22,9,10,14,5,11,11,43,7,7,38,7,22,17,26,7,48,21,12,35,7,9,23,10,11,8,8,4,19,53,11,8,11,58,3,6,4,1,13,2,6,3,8,23,5,4,4,2,3,4,16,11,18,7,5,1,2,8,5,19,21,3,52,7,4,19,13,4,5,5,6,5,2,4,14
155,89,39,20,6,68,221,77,40,21,39,47,621,38,28,33,15,14,28,38,14,2,41,60,61,8,7,12,5,13,16,4,114,6,15,38,3,15,28,15,4,57,29,5,58,10,3,15,8,3,17,5,9,5,54,5,4,27,74,7,14,0,4,15,5,4,6,9,30,6,8,7,1,13,3,30,12,9,3,8,1,5,4,2,23,31,2,58,7,2,21,24,3,4,2,3,6,12,0,11
86,34,13,23,8,51,127,31,14,5,28,30,358,20,16,12,7,8,6,11,7,2,18,29,50,7,3,4,5,3,13,5,87,1,10,29,6,14,7,7,4,24,18,1,36,4,3,5,2,7,4,1,3,6,27,2,2,9,34,3,3,0,2,16,1,2,3,3,23,2,1,6,2,3,2,18,13,3,4,2,2,3,4,1,13,25,0,31,4,3,7,12,0,2,1,2,1,3,2,7
9,18,6,3,8,14,19,16,2,1,2,8,34,44,7,2,0,2,0,13,2,2,8,5,10,4,5,0,10,1,3,3,101,6,2,5,0,1,0,16,5,20,6,4,4,2,5,3,1,2,0,5,0,6,34,2,4,11,49,3,1,3,3,3,1,1,1,5,5,0,3,1,1,1,4,1,1,2,1,4,1,0,1,1,11,4,3,29,3,0,2,1,3,0,1,4,1,2,1,2
4,14,9,9,3,5,19,5,1,0,2,8,20,28,3,11,5,1,1,4,0,4,2,3,7,7,2,1,4,0,1,4,76,3,2,6,0,0,2,10,1,20,4,4,3,2,2,10,1,5,1,3,0,5,35,1,3,10,23,2,1,2,2,0,1,4,0,2,7,0,1,3,2,1,0,6,0,3,0,1,3,0,2,0,7,7,1,40,0,0,2,3,3,2,0,11,0,1,0,2
2,3,3,2,0,0,0,4,3,1,1,1,0,0,0,1,0,1,0,0,3,1,1,0,1,1,0,1,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
9,16,21,2,3,5,7,8,6,14,12,5,5,8,7,7,7,40,0,5,2,4,2,2,6,3,4,4,4,9,1,7,2,0,1,3,20,2,0,2,3,1,3,1,1,6,1,16,1,2,4,12,3,4,2,20,3,4,4,4,1,4,3,1,3,2,4,2,2,7,3,2,2,1,3,0,0,0,13,24,17,0,2,0,1,3,3,0,0,9,0,2,2,7,11,3,6,1,5,0
17,11,29,10,8,11,12,10,11,30,6,3,10,5,7,10,3,39,3,6,0,1,5,1,3,5,4,8,7,1,1,11,3,1,7,7,20,6,3,4,4,8,7,7,4,12,3,15,2,4,3,11,5,3,4,24,4,5,2,4,1,1,3,4,3,1,5,2,6,4,4,2,4,2,4,4,2,3,28,27,7,1,2,1,2,0,10,2,5,4,4,2,1,5,12,1,5,3,5,7
17,23,35,12,16,12,25,10,12,24,11,14,16,15,15,10,12,90,4,7,6,8,5,6,10,11,7,12,8,11,1,23,9,4,6,10,38,13,4,6,6,5,6,13,8,12,4,44,3,7,11,32,14,9,7,62,6,11,3,11,4,4,5,1,2,1,5,5,5,5,11,3,5,5,5,2,2,1,20,57,14,2,5,3,3,1,12,1,8,12,5,5,2,7,18,9,11,6,12,8
34,16,51,15,13,23,25,12,28,40,13,16,5,13,15,25,24,67,3,10,2,13,13,14,13,12,9,16,8,15,3,18,7,9,6,11,31,9,3,8,14,10,13,18,7,20,8,43,9,11,18,38,8,5,13,52,5,19,6,12,5,7,9,7,2,4,7,4,6,10,7,5,4,3,12,3,3,5,34,60,20,2,10,6,3,4,3,0,5,11,12,2,6,8,14,3,15,4,7,0
28,32,46,17,7,28,21,17,18,46,15,16,13,11,9,10,16,77,4,9,2,11,10,16,9,15,9,17,16,15,2,17,2,5,5,11,28,8,5,13,3,7,4,13,4,21,9,46,3,7,6,36,18,8,9,45,10,8,7,15,6,2,6,5,4,6,6,5,7,10,10,2,1,3,11,3,6,1,32,56,22,1,1,2,5,1,6,4,7,9,9,5,1,11,16,5,13,6,7,6
67,61,110,32,21,34,44,33,42,77,20,24,25,25,28,35,30,171,4,24,5,10,19,14,29,26,15,41,20,22,3,40,11,10,6,15,72,16,10,21,13,15,20,22,18,34,12,95,9,13,19,81,37,9,16,69,11,42,18,18,15,11,8,11,7,6,16,11,6,15,19,7,3,13,18,3,14,6,85,104,39,5,5,6,7,7,13,9,12,17,22,3,10,14,57,12,40,5,15,7
5,5,3,5,0,0,3,0,0,6,4,1,2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,3,3,0,1,5,0,3,0,0,3,1,0,3,0,2,1,0,3,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,4,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,10,6,6,8,3,5,14,15,3,5,3,10,3,6,56,68,2,10,0,1,1,1,3,7,1,5,1,4,3,11,1,1,12,7,6,2,14,1,1,3,2,11,6,8,2,1,1,5,1,3,5,7,2,2,1,4,2,2,2,0,3,4,0,2,1,0,2,3,1,4,1,1,0,0,3,0,3,10,1,1,0,2,1,0,2,1,2,3,2,1,1,23,2,2,34,1,5,5
4,1,6,5,2,2,0,3,4,8,0,9,3,5,0,3,29,30,0,1,4,1,3,0,0,4,1,1,2,0,2,5,0,0,1,2,3,0,3,2,0,2,2,6,4,4,1,1,1,0,1,3,1,0,2,1,1,0,1,3,3,0,0,2,0,3,0,0,5,1,1,0,1,1,2,1,2,0,2,3,0,0,1,0,1,0,1,0,1,1,1,1,0,15,3,2,12,1,5,3
3,1,2,6,1,2,3,1,0,4,1,6,4,2,1,2,15,24,1,2,0,3,1,1,0,1,1,1,0,3,3,4,0,1,2,5,0,0,8,2,1,3,2,4,5,4,0,0,0,3,1,0,1,2,1,0,1,0,3,0,1,0,1,2,0,0,0,0,2,0,1,2,0,1,1,3,1,0,2,4,1,0,1,0,0,0,1,0,1,4,1,3,2,13,1,1,1,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
